camNum	frameNum	sysClock	buffer
1	1	1950150	1
1	2	12	1
0	1	2	1
1	3	46	1
0	2	52	1
1	4	79	1
1	5	115	1
0	3	102	1
1	6	146	1
0	4	152	1
1	7	181	1
1	8	212	1
0	5	202	1
1	9	247	1
0	6	252	1
1	10	279	1
1	11	314	1
0	7	302	1
1	12	345	1
0	8	352	1
1	13	380	1
1	14	412	1
0	9	402	1
1	15	446	1
0	10	452	1
1	16	479	1
1	17	513	1
0	11	502	1
1	18	546	1
0	12	552	1
1	19	580	1
1	20	613	1
0	13	602	1
1	21	646	1
0	14	652	1
1	22	679	1
1	23	714	1
0	15	702	1
1	24	745	1
0	16	752	1
1	25	780	1
1	26	812	1
0	17	802	1
1	27	846	1
0	18	852	1
1	28	878	1
1	29	913	1
0	19	902	1
1	30	946	1
0	20	952	1
1	31	981	1
1	32	1012	1
0	21	1002	1
1	33	1046	1
0	22	1052	1
1	34	1078	1
1	35	1112	1
0	23	1102	1
1	36	1145	1
0	24	1152	1
1	37	1180	1
1	38	1212	1
0	25	1202	1
1	39	1247	1
0	26	1252	1
1	40	1279	1
1	41	1313	1
0	27	1302	1
1	42	1346	1
0	28	1352	1
1	43	1381	1
1	44	1411	1
0	29	1402	1
1	45	1446	1
0	30	1452	1
1	46	1478	1
1	47	1512	1
0	31	1502	1
1	48	1545	1
0	32	1552	1
1	49	1579	1
1	50	1612	1
0	33	1602	1
1	51	1647	1
0	34	1652	1
1	52	1679	1
1	53	1712	1
0	35	1702	1
1	54	1745	1
0	36	1753	1
1	55	1780	1
1	56	1811	1
0	37	1803	1
1	57	1846	1
0	38	1853	1
1	58	1878	1
1	59	1913	1
0	39	1903	1
1	60	1945	1
0	40	1953	1
1	61	1979	1
1	62	2012	1
0	41	2003	1
1	63	2046	1
0	42	2053	1
1	64	2078	1
1	65	2113	1
0	43	2103	1
1	66	2145	1
0	44	2153	1
1	67	2180	1
1	68	2212	1
0	45	2203	1
1	69	2246	1
0	46	2253	1
1	70	2278	1
1	71	2314	1
0	47	2303	1
1	72	2345	1
0	48	2353	1
1	73	2381	1
1	74	2411	1
0	49	2403	1
1	75	2446	1
0	50	2453	1
1	76	2478	1
1	77	2512	1
0	51	2503	1
1	78	2545	1
0	52	2553	1
1	79	2581	1
1	80	2611	1
0	53	2603	1
1	81	2646	1
0	54	2653	1
1	82	2678	1
1	83	2713	1
0	55	2703	1
1	84	2745	1
0	56	2753	1
1	85	2780	1
1	86	2811	1
0	57	2803	1
1	87	2846	1
0	58	2853	1
1	88	2879	1
1	89	2913	1
0	59	2903	1
1	90	2945	1
0	60	2954	1
1	91	2980	1
1	92	3012	1
0	61	3003	1
1	93	3046	1
0	62	3053	1
1	94	3078	1
1	95	3112	1
0	63	3104	1
1	96	3145	1
0	64	3154	1
1	97	3180	1
1	98	3211	1
0	65	3204	1
1	99	3245	1
0	66	3253	1
1	100	3278	1
1	101	3313	1
0	67	3305	1
1	102	3345	1
0	68	3354	1
1	103	3380	1
1	104	3413	1
0	69	3404	1
1	105	3446	1
0	70	3454	1
1	106	3479	1
1	107	3513	1
0	71	3504	1
1	108	3545	1
0	72	3554	1
1	109	3579	1
1	110	3612	1
0	73	3604	1
1	111	3646	1
0	74	3654	1
1	112	3678	1
1	113	3712	1
0	75	3704	1
1	114	3745	1
0	76	3754	1
1	115	3779	1
1	116	3812	1
0	77	3804	1
1	117	3846	1
0	78	3854	1
1	118	3878	1
1	119	3913	1
0	79	3904	1
1	120	3945	1
0	80	3954	1
1	121	3979	1
1	122	4012	1
0	81	4004	1
1	123	4045	1
0	82	4054	1
1	124	4078	1
1	125	4112	1
0	83	4104	1
1	126	4145	1
0	84	4154	1
1	127	4179	1
1	128	4212	1
0	85	4204	1
1	129	4245	1
0	86	4254	1
1	130	4278	1
1	131	4314	1
0	87	4304	1
1	132	4345	1
0	88	4354	1
1	133	4380	1
1	134	4412	1
0	89	4404	1
1	135	4445	1
0	90	4454	1
1	136	4478	1
1	137	4514	1
0	91	4504	1
1	138	4546	1
0	92	4555	1
1	139	4580	1
1	140	4612	1
0	93	4605	1
1	141	4646	1
0	94	4655	1
1	142	4678	1
1	143	4713	1
0	95	4705	1
1	144	4745	1
0	96	4755	1
1	145	4779	1
1	146	4812	1
0	97	4805	1
1	147	4846	1
0	98	4855	1
1	148	4878	1
1	149	4913	1
0	99	4905	1
1	150	4945	1
0	100	4955	1
1	151	4979	1
1	152	5011	1
0	101	5005	1
1	153	5046	1
0	102	5055	1
1	154	5078	1
1	155	5112	1
0	103	5105	1
1	156	5145	1
0	104	5155	1
1	157	5179	1
1	158	5212	1
0	105	5205	1
1	159	5246	1
0	106	5255	1
1	160	5278	1
1	161	5313	1
0	107	5305	1
1	162	5345	1
0	108	5355	1
1	163	5379	1
1	164	5411	1
0	109	5405	1
1	165	5446	1
0	110	5455	1
1	166	5479	1
1	167	5512	1
0	111	5505	1
1	168	5545	1
0	112	5555	1
1	169	5579	1
1	170	5611	1
0	113	5605	1
1	171	5645	1
0	114	5655	1
1	172	5678	1
1	173	5714	1
0	115	5705	1
1	174	5744	1
0	116	5755	1
1	175	5779	1
1	176	5812	1
0	117	5805	1
1	177	5846	1
0	118	5855	1
1	178	5878	1
1	179	5912	1
0	119	5905	1
1	180	5945	1
0	120	5955	1
1	181	5979	1
1	182	6012	1
0	121	6005	1
1	183	6047	1
0	122	6055	1
1	184	6078	1
1	185	6112	1
0	123	6105	1
1	186	6145	1
0	124	6155	1
1	187	6180	1
1	188	6212	1
0	125	6206	1
1	189	6245	1
0	126	6256	1
1	190	6278	1
1	191	6312	1
0	127	6306	1
1	192	6345	1
0	128	6356	1
1	193	6379	1
1	194	6412	1
0	129	6406	1
1	195	6446	1
0	130	6456	1
1	196	6478	1
1	197	6512	1
0	131	6506	1
1	198	6545	1
0	132	6556	1
1	199	6579	1
1	200	6612	1
0	133	6606	1
1	201	6645	1
0	134	6656	1
1	202	6678	1
1	203	6713	1
0	135	6706	1
1	204	6745	1
0	136	6756	1
1	205	6779	1
1	206	6812	1
0	137	6806	1
1	207	6846	1
0	138	6856	1
1	208	6879	1
1	209	6912	1
0	139	6906	1
1	210	6945	1
0	140	6956	1
1	211	6979	1
1	212	7011	1
0	141	7006	1
1	213	7045	1
0	142	7056	1
1	214	7078	1
1	215	7113	1
0	143	7106	1
1	216	7145	1
0	144	7156	1
1	217	7179	1
1	218	7211	1
0	145	7206	1
1	219	7245	1
0	146	7256	1
1	220	7279	1
1	221	7312	1
0	147	7306	1
1	222	7345	1
0	148	7357	1
1	223	7379	1
1	224	7412	1
0	149	7406	1
1	225	7446	1
0	150	7456	1
1	226	7478	1
1	227	7513	1
0	151	7507	1
1	228	7545	1
0	152	7556	1
1	229	7579	1
1	230	7611	1
0	153	7606	1
1	231	7646	1
0	154	7656	1
1	232	7678	1
1	233	7712	1
0	155	7707	1
1	234	7744	1
0	156	7757	1
1	235	7779	1
1	236	7812	1
0	157	7807	1
1	237	7845	1
0	158	7857	1
1	238	7878	1
1	239	7913	1
0	159	7907	1
1	240	7945	1
0	160	7957	1
1	241	7979	1
1	242	8012	1
0	161	8007	1
1	243	8045	1
0	162	8057	1
1	244	8079	1
1	245	8112	1
0	163	8107	1
1	246	8144	1
0	164	8157	1
1	247	8179	1
1	248	8211	1
0	165	8207	1
1	249	8246	1
0	166	8257	1
1	250	8278	1
1	251	8313	1
0	167	8307	1
1	252	8345	1
0	168	8357	1
1	253	8379	1
1	254	8411	1
0	169	8407	1
1	255	8446	1
0	170	8457	1
1	256	8478	1
1	257	8513	1
0	171	8507	1
1	258	8545	1
0	172	8557	1
1	259	8579	1
1	260	8612	1
0	173	8607	1
1	261	8646	1
0	174	8657	1
1	262	8678	1
1	263	8712	1
0	175	8707	1
1	264	8745	1
0	176	8757	1
1	265	8779	1
1	266	8811	1
0	177	8807	1
1	267	8846	1
0	178	8857	1
1	268	8878	1
1	269	8912	1
0	179	8907	1
1	270	8944	1
0	180	8957	1
1	271	8979	1
1	272	9011	1
0	181	9007	1
1	273	9046	1
0	182	9057	1
1	274	9078	1
1	275	9112	1
0	183	9108	1
1	276	9145	1
0	184	9157	1
1	277	9179	1
1	278	9211	1
0	185	9207	1
1	279	9245	1
0	186	9257	1
1	280	9278	1
1	281	9312	1
0	187	9308	1
1	282	9345	1
0	188	9358	1
1	283	9380	1
1	284	9412	1
0	189	9408	1
1	285	9446	1
0	190	9458	1
1	286	9478	1
1	287	9513	1
0	191	9508	1
1	288	9544	1
0	192	9558	1
1	289	9579	1
1	290	9611	1
0	193	9608	1
1	291	9646	1
0	194	9658	1
1	292	9678	1
1	293	9712	1
0	195	9708	1
1	294	9744	1
0	196	9758	1
1	295	9779	1
1	296	9811	1
0	197	9808	1
1	297	9845	1
0	198	9858	1
1	298	9878	1
1	299	9912	1
0	199	9908	1
1	300	9945	1
0	200	9958	1
1	301	9979	1
1	302	10011	1
0	201	10008	1
1	303	10045	1
0	202	10058	1
1	304	10078	1
1	305	10113	1
0	203	10108	1
1	306	10145	1
0	204	10158	1
1	307	10179	1
1	308	10211	1
0	205	10208	1
1	309	10245	1
0	206	10258	1
1	310	10278	1
1	311	10313	1
0	207	10309	1
1	312	10345	1
0	208	10358	1
1	313	10379	1
1	314	10411	1
0	209	10408	1
1	315	10445	1
0	210	10458	1
1	316	10478	1
1	317	10512	1
0	211	10508	1
1	318	10545	1
0	212	10559	1
1	319	10579	1
1	320	10611	1
0	213	10608	1
1	321	10646	1
0	214	10658	1
1	322	10678	1
1	323	10712	1
0	215	10708	1
1	324	10745	1
0	216	10759	1
1	325	10779	1
1	326	10811	1
0	217	10809	1
1	327	10845	1
0	218	10859	1
1	328	10878	1
1	329	10912	1
0	219	10909	1
1	330	10944	1
0	220	10959	1
1	331	10979	1
1	332	11011	1
0	221	11009	1
1	333	11046	1
0	222	11059	1
1	334	11078	1
1	335	11112	1
0	223	11109	1
1	336	11144	1
0	224	11159	1
1	337	11179	1
1	338	11211	1
0	225	11209	1
1	339	11245	1
0	226	11259	1
1	340	11278	1
1	341	11312	1
0	227	11309	1
1	342	11344	1
0	228	11359	1
1	343	11379	1
1	344	11411	1
0	229	11409	1
1	345	11446	1
0	230	11459	1
1	346	11478	1
1	347	11512	1
0	231	11509	1
1	348	11544	1
0	232	11559	1
1	349	11578	1
1	350	11611	1
0	233	11609	1
1	351	11645	1
0	234	11659	1
1	352	11678	1
1	353	11712	1
0	235	11709	1
1	354	11745	1
0	236	11759	1
1	355	11779	1
1	356	11812	1
0	237	11809	1
1	357	11845	1
0	238	11859	1
1	358	11878	1
1	359	11912	1
0	239	11909	1
1	360	11944	1
0	240	11959	1
1	361	11979	1
1	362	12012	1
0	241	12010	1
1	363	12045	1
0	242	12060	1
1	364	12078	1
1	365	12112	1
0	243	12109	1
1	366	12144	1
0	244	12160	1
1	367	12180	1
1	368	12211	1
0	245	12210	1
1	369	12245	1
0	246	12260	1
1	370	12278	1
1	371	12313	1
0	247	12310	1
1	372	12344	1
0	248	12360	1
1	373	12379	1
1	374	12411	1
0	249	12410	1
1	375	12445	1
0	250	12460	1
1	376	12478	1
1	377	12513	1
0	251	12510	1
1	378	12544	1
0	252	12560	1
1	379	12579	1
1	380	12611	1
0	253	12610	1
1	381	12645	1
0	254	12660	1
1	382	12678	1
1	383	12713	1
0	255	12711	1
1	384	12744	1
0	256	12760	1
1	385	12779	1
1	386	12811	1
0	257	12810	1
1	387	12845	1
0	258	12860	1
1	388	12878	1
1	389	12913	1
0	259	12910	1
1	390	12944	1
0	260	12960	1
1	391	12979	1
1	392	13011	1
0	261	13010	1
1	393	13046	1
0	262	13060	1
1	394	13078	1
1	395	13112	1
0	263	13110	1
1	396	13145	1
0	264	13160	1
1	397	13179	1
1	398	13212	1
0	265	13210	1
1	399	13245	1
0	266	13260	1
1	400	13277	1
1	401	13313	1
0	267	13311	1
1	402	13344	1
0	268	13360	1
1	403	13379	1
1	404	13411	1
0	269	13410	1
1	405	13445	1
0	270	13460	1
1	406	13478	1
1	407	13512	1
0	271	13511	1
1	408	13545	1
0	272	13560	1
1	409	13579	1
1	410	13611	1
0	273	13611	1
1	411	13645	1
0	274	13660	1
1	412	13678	1
1	413	13712	1
0	275	13711	1
1	414	13744	1
0	276	13760	1
1	415	13778	1
1	416	13813	1
0	277	13811	1
1	417	13845	1
0	278	13861	1
1	418	13878	1
1	419	13913	1
0	279	13911	1
1	420	13944	1
0	280	13961	1
1	421	13978	1
1	422	14011	1
0	281	14011	1
1	423	14046	1
0	282	14061	1
1	424	14077	1
1	425	14112	1
0	283	14111	1
1	426	14144	1
1	427	14179	1
0	284	14161	1
1	428	14211	1
0	285	14211	1
1	429	14245	1
0	286	14261	1
1	430	14278	1
1	431	14312	1
0	287	14311	1
1	432	14344	1
1	433	14379	1
0	288	14361	1
1	434	14412	1
0	289	14412	1
1	435	14446	1
0	290	14461	1
1	436	14478	1
1	437	14513	1
0	291	14511	1
1	438	14545	1
1	439	14578	1
0	292	14561	1
1	440	14611	1
0	293	14611	1
1	441	14645	1
0	294	14661	1
1	442	14678	1
1	443	14712	1
0	295	14712	1
1	444	14744	1
1	445	14780	1
0	296	14761	1
1	446	14811	1
0	297	14812	1
1	447	14845	1
0	298	14861	1
1	448	14877	1
1	449	14913	1
0	299	14913	1
1	450	14944	1
1	451	14978	1
0	300	14961	1
1	452	15012	1
0	301	15012	1
1	453	15045	1
0	302	15061	1
1	454	15077	1
1	455	15112	1
0	303	15112	1
1	456	15144	1
1	457	15179	1
0	304	15161	1
1	458	15211	1
0	305	15212	1
1	459	15245	1
1	460	15278	1
0	306	15261	1
1	461	15312	1
0	307	15312	1
1	462	15344	1
1	463	15380	1
0	308	15362	1
1	464	15411	1
0	309	15412	1
1	465	15445	1
0	310	15462	1
1	466	15478	1
1	467	15512	1
0	311	15512	1
1	468	15544	1
1	469	15578	1
0	312	15562	1
1	470	15612	1
0	313	15613	1
1	471	15645	1
0	314	15662	1
1	472	15677	1
1	473	15713	1
0	315	15712	1
1	474	15744	1
1	475	15779	1
0	316	15762	1
1	476	15811	1
0	317	15812	1
1	477	15845	1
1	478	15877	1
0	318	15862	1
1	479	15912	1
0	319	15912	1
1	480	15944	1
1	481	15978	1
0	320	15962	1
1	482	16011	1
0	321	16012	1
1	483	16045	1
1	484	16077	1
0	322	16062	1
1	485	16112	1
0	323	16112	1
1	486	16144	1
1	487	16178	1
0	324	16162	1
1	488	16211	1
0	325	16213	1
1	489	16245	1
1	490	16278	1
0	326	16262	1
1	491	16312	1
0	327	16313	1
1	492	16344	1
1	493	16378	1
0	328	16362	1
1	494	16411	1
0	329	16412	1
1	495	16445	1
1	496	16478	1
0	330	16462	1
1	497	16512	1
0	331	16513	1
1	498	16544	1
1	499	16579	1
0	332	16562	1
1	500	16612	1
0	333	16613	1
1	501	16645	1
1	502	16678	1
0	334	16662	1
1	503	16712	1
0	335	16713	1
1	504	16744	1
1	505	16778	1
0	336	16763	1
1	506	16811	1
0	337	16813	1
1	507	16845	1
1	508	16877	1
0	338	16862	1
1	509	16912	1
0	339	16913	1
1	510	16944	1
1	511	16979	1
0	340	16963	1
1	512	17011	1
0	341	17013	1
1	513	17046	1
1	514	17078	1
0	342	17063	1
1	515	17112	1
0	343	17113	1
1	516	17144	1
1	517	17179	1
0	344	17163	1
1	518	17211	1
0	345	17213	1
1	519	17245	1
0	346	17263	1
1	520	17278	1
1	521	17314	1
0	347	17313	1
1	522	17344	1
1	523	17378	1
0	348	17363	1
1	524	17411	1
0	349	17413	1
1	525	17445	1
1	526	17477	1
0	350	17463	1
1	527	17512	1
0	351	17513	1
1	528	17544	1
1	529	17578	1
0	352	17563	1
1	530	17611	1
0	353	17613	1
1	531	17645	1
1	532	17677	1
0	354	17663	1
1	533	17711	1
0	355	17713	1
1	534	17744	1
1	535	17778	1
0	356	17763	1
1	536	17811	1
0	357	17813	1
1	537	17845	1
1	538	17877	1
0	358	17863	1
1	539	17912	1
0	359	17913	1
1	540	17944	1
1	541	17978	1
0	360	17964	1
1	542	18010	1
0	361	18014	1
1	543	18046	1
1	544	18078	1
0	362	18063	1
1	545	18111	1
0	363	18114	1
1	546	18144	1
1	547	18178	1
0	364	18163	1
1	548	18211	1
0	365	18214	1
1	549	18245	1
1	550	18277	1
0	366	18263	1
1	551	18312	1
0	367	18314	1
1	552	18344	1
1	553	18378	1
0	368	18364	1
1	554	18412	1
0	369	18414	1
1	555	18446	1
1	556	18478	1
0	370	18464	1
1	557	18513	1
0	371	18514	1
1	558	18544	1
1	559	18578	1
0	372	18564	1
1	560	18611	1
0	373	18614	1
1	561	18645	1
1	562	18677	1
0	374	18664	1
1	563	18711	1
0	375	18714	1
1	564	18744	1
1	565	18778	1
0	376	18764	1
1	566	18811	1
0	377	18814	1
1	567	18845	1
1	568	18877	1
0	378	18864	1
1	569	18912	1
0	379	18914	1
1	570	18944	1
1	571	18978	1
0	380	18964	1
1	572	19011	1
0	381	19014	1
1	573	19045	1
1	574	19078	1
0	382	19064	1
1	575	19111	1
0	383	19114	1
1	576	19144	1
1	577	19178	1
0	384	19164	1
1	578	19210	1
0	385	19214	1
1	579	19245	1
1	580	19277	1
0	386	19264	1
1	581	19312	1
0	387	19314	1
1	582	19344	1
1	583	19378	1
0	388	19364	1
1	584	19411	1
0	389	19415	1
1	585	19445	1
1	586	19478	1
0	390	19464	1
1	587	19511	1
0	391	19515	1
1	588	19544	1
1	589	19578	1
0	392	19564	1
1	590	19611	1
0	393	19614	1
1	591	19645	1
1	592	19677	1
0	394	19664	1
1	593	19712	1
0	395	19715	1
1	594	19744	1
1	595	19778	1
0	396	19764	1
1	596	19811	1
0	397	19815	1
1	597	19845	1
1	598	19877	1
0	398	19865	1
1	599	19911	1
0	399	19915	1
1	600	19944	1
1	601	19978	1
0	400	19964	1
1	602	20010	1
0	401	20015	1
1	603	20046	1
1	604	20078	1
0	402	20065	1
1	605	20111	1
0	403	20115	1
1	606	20144	1
1	607	20178	1
0	404	20165	1
1	608	20210	1
0	405	20215	1
1	609	20245	1
1	610	20277	1
0	406	20265	1
1	611	20311	1
0	407	20315	1
1	612	20344	1
1	613	20379	1
0	408	20365	1
1	614	20411	1
0	409	20415	1
1	615	20445	1
1	616	20478	1
0	410	20465	1
1	617	20511	1
0	411	20515	1
1	618	20544	1
1	619	20578	1
0	412	20565	1
1	620	20611	1
0	413	20615	1
1	621	20645	1
1	622	20678	1
0	414	20665	1
1	623	20712	1
0	415	20715	1
1	624	20744	1
1	625	20778	1
0	416	20765	1
1	626	20812	1
0	417	20815	1
1	627	20845	1
1	628	20878	1
0	418	20865	1
1	629	20911	1
0	419	20915	1
1	630	20944	1
1	631	20978	1
0	420	20965	1
1	632	21010	1
0	421	21015	1
1	633	21045	1
1	634	21078	1
0	422	21065	1
1	635	21111	1
0	423	21115	1
1	636	21144	1
1	637	21178	1
0	424	21165	1
1	638	21210	1
0	425	21215	1
1	639	21245	1
1	640	21277	1
0	426	21265	1
1	641	21311	1
0	427	21315	1
1	642	21344	1
1	643	21378	1
0	428	21366	1
1	644	21411	1
0	429	21416	1
1	645	21446	1
1	646	21477	1
0	430	21466	1
1	647	21512	1
0	431	21516	1
1	648	21544	1
1	649	21578	1
0	432	21566	1
1	650	21610	1
0	433	21615	1
1	651	21645	1
1	652	21677	1
0	434	21666	1
1	653	21712	1
0	435	21716	1
1	654	21744	1
1	655	21778	1
0	436	21766	1
1	656	21810	1
0	437	21816	1
1	657	21844	1
1	658	21877	1
0	438	21866	1
1	659	21911	1
0	439	21916	1
1	660	21944	1
1	661	21978	1
0	440	21966	1
1	662	22010	1
0	441	22016	1
1	663	22045	1
1	664	22077	1
0	442	22066	1
1	665	22111	1
0	443	22116	1
1	666	22144	1
1	667	22178	1
0	444	22166	1
1	668	22210	1
0	445	22216	1
1	669	22245	1
1	670	22277	1
0	446	22266	1
1	671	22311	1
0	447	22316	1
1	672	22344	1
1	673	22379	1
0	448	22366	1
1	674	22411	1
0	449	22416	1
1	675	22446	1
1	676	22478	1
0	450	22466	1
1	677	22512	1
0	451	22516	1
1	678	22544	1
1	679	22578	1
0	452	22566	1
1	680	22611	1
0	453	22616	1
1	681	22644	1
1	682	22677	1
0	454	22667	1
1	683	22711	1
0	455	22716	1
1	684	22744	1
1	685	22779	1
0	456	22766	1
